      2.02       2.00       1.99       1.95       1.91       1.87       1.83       1.78       1.73       1.68       1.68       1.68       1.68       1.58       1.50       1.46       1.42       1.35       0.91       0.91       0.91       1.22       1.22       1.22       1.22       1.24       1.26       1.22       1.27       1.42       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       2.41       2.70       1.59       1.52      -2.25      -1.59      -1.80      -0.33       1.00       0.00       1.23      -3.12      -8.06
      2.02       2.01       1.99       1.96       1.92       1.88       1.84       1.78       1.73       1.68       1.68       1.68       1.67       1.58       1.50       1.46       1.41       1.34       0.61       0.85       1.03       1.23       1.25       1.27       1.29       1.31       1.33       1.30       1.35       1.44       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52      -1.59      -0.64      -0.28      -2.68      -1.50       1.77      -2.49      -6.75
      2.01       2.00       1.98       1.98       1.94       1.90       1.85       1.80       1.74       1.68       1.68       1.66       1.63       1.57       1.50       1.45       1.40       1.31       0.84       1.01       1.23       1.27       1.32       1.34       1.36       1.38       1.40       1.38       1.43       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52      -1.38      -0.15      -1.20      -1.80      -1.28      -2.07       3.18       1.00      -2.25      -6.17
      2.00       1.99       1.98       1.98       1.95       1.91       1.86       1.81       1.75       1.69       1.67       1.64       1.60       1.56       1.51       1.46       1.40       1.30       1.19       1.22       0.00       1.34       1.37       1.41       1.43       1.45       1.47       1.47       1.50       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       2.24       4.57      -0.61      -0.60      -0.43      -0.78      -0.60      -0.85       1.66       0.77      -2.27      -5.91
      1.99       1.98       1.98       1.98       1.98       1.93       1.87       1.81       1.75       1.68       1.67       1.64       1.60       1.57       1.52       1.47       1.41       1.31       1.22       1.22       0.00       1.40       1.45       1.48       1.50       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.60       3.42       4.00      -0.91      -1.00      -0.73      -0.90      -0.60      -2.18       1.00       0.00      -2.66      -6.46
      1.98       1.98       1.98       1.98       1.98       1.93       1.87       1.81       1.75       1.68       1.68       1.66       1.62       1.58       1.53       1.48       1.42       1.33       1.23       0.00       1.38       1.45       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       3.01       4.47       2.56      -1.41      -1.71      -1.05      -1.20      -0.90       0.00       1.00       0.77      -3.18      -7.10
      1.98       1.98       1.98       1.98       1.98       1.93       1.87       1.81       1.74       1.68       1.68       1.68       1.63       1.58       1.53       1.47       1.40       1.34       0.00       1.34       0.00       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.86       3.40       4.57       1.52      -2.06      -1.42      -0.96      -0.77      -0.31      -1.00       0.75      -0.15      -3.98      -7.90
      1.98       1.98       1.98       1.98       1.98       1.92       1.86       1.81       1.75       1.68       1.68       1.68       1.64       1.56       1.49       1.43       1.37       1.40       0.00       1.52       0.00       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       0.00       1.52       1.52       1.52       1.52       1.52       2.30       4.03       4.57       0.00      -1.00      -1.72      -1.42      -0.80      -1.84       0.56       0.00      -3.58      -5.34      -9.04
      1.98       1.98       1.98       1.98       1.97       1.92       1.87       1.82       1.75       1.71       1.68       1.68       1.68       1.58       1.49       1.39       1.40       1.43       1.49       0.00       0.00       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       3.10       4.57       4.57       0.00      -1.52      -1.74      -2.37      -1.20      -1.85      -0.73      -0.02      -5.03      -6.75     -10.36
      1.98       1.98       1.98       1.98       1.96       1.92       1.88       1.83       1.77       1.73       1.69       1.68       1.68       1.61       1.52       1.40       0.00       0.00       1.50       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       0.00       1.52       1.52       1.52       3.16       3.90       0.00      -1.73      -0.05      -2.43      -2.54      -1.24       0.10      -0.40      -5.17      -8.15     -12.01
      1.98       1.98       1.98       1.98       1.96       1.92       1.88       1.84       1.78       1.74       1.70       1.67       1.62       1.57       1.52       1.51       0.00       1.52       1.52       1.52       1.55       1.58       1.58       1.55       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.73       0.00      -1.55      -2.35      -2.07      -3.06      -3.05       0.00      -1.33      -5.28      -9.29     -13.36
      1.92       1.94       1.96       1.96       1.94       1.91       1.89       1.85       1.79       1.71       1.68       1.66       1.57       1.52       1.52       1.52       1.52       1.52       1.54       1.59       1.63       1.67       1.69       1.67       1.64       1.59       1.52       1.52       1.52       1.52       1.52       1.52       1.56       1.52       1.52       1.52       1.52       1.68       2.18       2.65       3.05       3.05       2.51       2.20       1.52       0.00       1.52      -4.52      -1.10      -0.17      -1.28      -1.39      -3.49       0.00      -3.31      -7.32     -10.16     -14.57
      1.85       1.88       1.90       1.92       1.92       1.89       1.87       1.84       1.83       1.72       1.68       1.68       1.57       1.52       1.52       1.52       1.52       1.52       1.59       1.67       1.71       1.76       1.79       1.80       1.81       1.77       1.70       1.70       1.53       1.55       1.73       1.87       2.06       2.24       2.44       2.56       2.71       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.63       1.52       1.52      -1.50      -0.43      -1.88      -0.85       0.00      -0.24       0.00      -5.73      -6.91     -10.74     -15.19
      1.83       1.83       1.87       1.87       1.87       1.87       1.84       1.83       1.83       1.76       1.68       1.65       1.57       1.52       1.52       1.52       1.52       1.55       1.66       1.74       1.80       1.85       1.91       1.94       1.97       1.95       1.93       1.98       1.96       1.99       2.06       2.27       2.55       2.83       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.39      -2.97      -1.11      -1.81      -0.80      -0.69       0.00       0.13      -3.72      -8.13     -11.21     -15.50
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.81       1.76       1.67       1.58       1.59       1.63       1.65       1.71       1.78       1.86       1.96       2.01       2.03       2.07       2.12       2.16       2.18       2.20       2.23       2.28       2.42       2.57       2.75       2.93       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05      -1.60      -1.58      -1.94      -0.97      -0.28      -0.19      -0.08      -1.02      -5.26      -7.29     -11.25     -15.76
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.87       1.93       2.00       2.13       2.16       2.17       2.21       2.27       2.30       2.32       2.35       2.42       2.49       2.61       2.82       2.91       3.01       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05      -1.21       1.50      -2.53      -0.70      -0.15      -0.03       1.13       0.00      -1.52      -5.35      -6.59     -11.42     -16.12
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.89       2.00       2.11       2.19       2.26       2.28       2.35       2.42       2.44       2.46       2.50       2.56       2.64       2.74       2.99       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       0.00      -0.12      -0.48      -1.22      -3.15      -3.00       0.00       1.00       0.00      -1.78      -2.32      -5.13      -8.42     -11.99     -16.69
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.93       2.05       2.13       2.22       2.32       2.39       2.44       2.45       2.55       2.58       2.64       2.70       2.78       2.87       3.02       3.05       3.05       3.05       3.05       0.00       3.05       3.05       3.05       3.05       3.05      -0.10      -0.23      -0.66      -1.26      -2.11      -3.16      -3.14      -2.38      -3.01      -1.94      -3.54      -1.98      -5.57      -8.98     -12.45     -17.21
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.92       2.13       2.13       2.13       2.13       2.24       2.36       2.44       2.47       2.59       2.67       2.80       3.05       2.98       2.98       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       0.00      -0.14      -0.75      -1.16      -1.98      -2.70      -3.39      -2.82      -2.03      -1.44      -0.01      -0.61      -1.69      -6.55      -9.41     -12.81     -17.09
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       2.11       2.13       2.13       1.99       2.01       1.96       2.26       2.49       2.60       2.73       2.89       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.54      -0.10      -0.36      -0.72      -1.18      -1.74      -2.46      -3.12      -3.70      -2.64      -2.49      -0.35       0.36      -0.92      -3.81      -6.70      -9.22     -12.89     -17.29
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       2.02       2.21       2.21       1.83       1.83       1.90       2.19       2.48       2.59       2.70       2.86       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       0.00       3.05       1.52      -0.20      -0.69      -1.07      -1.65      -2.11      -2.75      -3.36      -4.49      -0.20       0.00      -0.04       0.00      -1.53      -3.93      -6.40      -8.87     -12.49     -17.05
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.94       1.98       1.95       1.96       2.07       2.37       2.40       2.10       1.83       1.83       2.01       2.43       2.54       2.66       2.85       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.34       1.52      -0.31      -1.05      -1.54      -2.13      -2.55      -3.08      -3.48      -3.50      -1.32      -1.08       0.00      -0.21      -2.31      -4.19      -6.15      -8.13     -11.31     -16.07
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.83       0.00       1.83       1.83       2.06       2.20       2.15       2.14       2.18       2.28       2.44       2.44       2.42       2.28       2.12       1.83       2.17       2.52       2.71       3.02       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       1.52       1.52      -0.47      -1.40      -2.04      -2.58      -2.92      -3.24      -3.55      -3.23      -4.21       0.00       0.75      -1.32      -3.59      -4.74      -5.68      -6.84      -8.69     -14.30
      1.83       1.83       1.83       1.83       1.83       1.83       1.83       1.84       1.83       0.00       1.83       1.83       2.33       2.44       2.35       2.39       2.44       2.44       2.44       2.44       2.55       2.74       2.70       2.35       2.08       2.58       2.92       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.44       1.52       0.00      -0.83      -1.84      -2.69      -3.03      -3.27      -3.53      -3.52      -3.62      -0.48       0.00       0.00      -3.01      -4.22      -5.00      -4.87      -6.33      -7.01     -12.26
      1.83       1.83       1.83       1.83       1.83       1.83       1.88       1.92       1.86       1.83       1.83       2.01       2.31       2.44       2.44       2.44       2.44       2.44       2.44       2.44       2.44       2.74       2.74       2.67       2.13       2.78       3.92       4.39       3.18       3.91       3.05       3.05       3.05       3.05       3.05       3.05       3.05       1.52      -0.01      -0.46      -1.17      -2.13      -2.90      -3.05      -3.22      -3.24      -3.68      -4.03      -1.24      -2.79       0.00      -1.06      -3.73      -4.41      -5.20      -6.63      -7.41     -11.58
      1.83       1.83       1.83       1.83       1.83       1.89       1.95       1.98       1.83       1.89       2.00       2.13       2.29       2.44       2.44       2.44       2.44       2.44       2.44       2.44       2.44       2.73       2.74       2.51       2.48       3.05       3.05       4.16       4.53       4.57       3.05       3.05       3.05       3.05       3.05       3.05       2.77       1.52       0.00      -0.78      -1.48      -2.34      -3.09      -3.29      -3.22      -3.20      -3.51      -3.25      -1.41      -3.48       0.00       0.00      -1.74      -4.16      -5.45      -7.24      -6.18     -11.18
      1.86       1.87       1.86       1.89       1.92       1.97       2.02       2.07       2.01       2.02       2.12       2.24       2.34       2.44       2.44       2.44       2.44       2.44       2.44       2.50       2.49       2.44       2.59       2.63       2.99       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       0.00       1.72       1.52      -0.38      -1.05      -1.69      -2.51      -3.22      -3.27      -3.20      -3.16      -3.72      -4.10      -2.25      -2.94      -4.86      -0.95      -1.36      -1.94      -5.70      -7.67      -7.00     -11.07
      1.92       1.92       1.95       1.99       2.00       2.03       2.08       2.12       2.13       2.17       2.43       2.38       2.44       2.44       2.44       2.44       2.44       2.49       2.55       2.62       2.66       2.80       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.77       1.52      -0.10      -0.54      -1.24      -1.87      -2.61      -3.29      -3.50      -3.61      -3.60      -3.48      -4.31      -0.66      -0.83      -0.13      -3.18      -2.78      -1.59      -6.67      -8.86      -7.16     -10.78
      1.94       1.96       1.99       2.02       2.05       2.07       2.12       2.13       2.13       2.32       2.44       2.44       2.44       2.44       2.44       2.44       2.44       2.51       2.61       2.71       2.74       2.77       3.02       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.61       1.37      -0.08      -0.65      -1.40      -2.06      -2.64      -3.27      -3.37      -3.66      -3.89      -4.58      -3.55      -4.24      -2.01      -1.07      -2.45      -3.18      -1.96      -7.00      -8.30      -7.53     -10.78
      1.95       1.98       2.01       2.05       2.08       2.11       2.13       2.13       2.16       2.34       2.44       2.44       2.44       2.44       2.44       2.44       2.44       2.54       2.65       2.74       2.74       2.74       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       1.45       1.11      -0.28      -0.88      -1.52      -2.20      -2.76      -3.42      -3.68      -3.59      -3.80      -2.97      -0.92      -0.59      -0.80      -0.13      -1.67      -2.69      -2.34      -7.04      -8.21      -7.68     -10.81
      1.97       2.00       2.03       2.06       2.10       2.13       2.21       2.27       2.31       2.41       2.44       2.44       2.44       2.44       2.44       2.44       2.45       2.60       2.71       2.74       2.81       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       1.00       1.19      -0.10      -0.53      -1.12      -1.74      -2.50      -2.90      -3.31      -3.39      -3.56      -3.53      -2.71      -3.41      -1.19      -0.57      -0.35      -2.44      -2.71      -2.54      -6.68      -7.24      -7.38     -11.35
      1.99       2.01       2.04       2.08       2.11       2.16       2.25       2.33       2.41       2.46       2.48       2.44       2.44       2.59       2.44       2.44       2.48       2.63       2.80       3.02       2.92       2.90       3.05       2.96       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05      -0.05       0.92      -0.27      -0.72      -1.43      -1.99      -2.79      -3.11      -3.14      -3.35      -3.73      -3.63      -2.80      -1.24      -0.52      -1.94      -2.70      -2.27      -3.15      -2.44      -4.46      -5.93      -7.46     -11.75
      2.00       2.03       2.05       2.08       2.11       2.17       2.27       2.37       2.47       2.57       2.58       2.53       2.59       2.81       2.82       2.53       2.44       2.62       2.74       2.97       2.74       2.74       2.74       2.74       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05       0.00      -0.05      -0.09      -0.56      -1.05      -1.70      -2.27      -2.88      -3.08      -2.94      -3.34      -3.47      -3.48      -3.05      -1.22      -2.48      -0.60      -1.53      -2.83      -2.83      -2.14      -5.32      -6.25      -7.90     -12.84
      2.01       2.04       2.06       2.09       2.11       2.17       2.30       2.41       2.55       2.67       2.67       2.70       2.76       2.95       3.05       2.74       2.44       2.68       2.92       2.78       2.74       2.74       2.74       2.74       2.89       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.05      -0.08      -0.20      -0.41      -0.89      -1.28      -1.83      -2.40      -3.06      -3.07      -3.14      -3.20      -3.75      -3.82      -3.12      -2.22      -1.23      -0.80      -0.31      -2.54      -2.79      -3.63      -4.40      -7.06      -8.93     -13.27
      2.03       2.05       2.07       2.10       2.12       2.18       2.39       2.61       2.74       2.74       2.74       2.74       2.88       3.05       3.05       2.97       2.44       2.79       2.84       2.75       2.74       2.74       2.74       2.74       2.88       3.00       3.05       3.05       3.05       3.05       3.05       3.05      -0.11      -0.36      -0.64      -0.84      -1.17      -1.56      -1.99      -2.39      -2.82      -2.80      -3.12      -3.37      -3.53      -3.56      -3.22      -2.19      -1.94      -1.10      -2.75      -2.38      -3.13      -2.89      -5.66      -7.02      -8.71     -11.89
      2.05       2.07       2.09       2.11       2.13       2.29       2.54       2.74       2.74       2.74       2.74       2.82       2.99       3.05       3.05       3.05       2.78       2.91       2.88       3.05       2.74       2.74       2.74       2.74       2.74       2.74       2.96       3.05       3.05       3.05       3.05       2.90      -0.24      -0.65      -0.95      -1.16      -1.39      -1.66      -2.10      -2.35      -2.54      -2.62      -3.00      -3.40      -3.56      -3.74      -3.42      -2.77      -1.36      -2.76      -0.74      -1.92      -3.58      -4.08      -5.15      -6.85      -7.41      -9.56
      2.06       2.09       2.11       2.13       2.20       2.36       2.60       2.74       2.74       2.74       2.74       2.81       3.05       3.05       3.05       3.05       3.01       2.79       2.81       2.99       2.95       2.74       2.74       2.74       2.74       2.74       2.82       3.05       3.05       3.05       3.05       1.30      -0.48      -1.29      -1.29      -1.40      -1.62      -1.88      -2.16      -2.27      -2.36      -2.23      -2.83      -3.21      -3.36      -3.64      -3.07      -2.30      -1.82      -1.45      -2.47      -2.58      -3.28      -3.97      -4.70      -6.62      -5.08      -4.75
      2.08       2.11       2.13       2.16       2.24       2.35       2.64       2.74       2.74       2.74       2.74       2.78       2.98       3.05       3.05       3.04       2.91       2.74       2.74       2.86       3.05       2.91       2.74       2.74       2.74       2.74       3.03       3.05       3.05       3.05       1.44       0.90      -0.44      -1.16      -1.22      -1.45      -1.79      -1.80      -2.37      -1.85      -2.38      -2.53      -3.15      -3.06      -3.19      -3.55      -2.92      -2.36      -1.94      -2.32      -1.87      -2.48      -3.41      -3.97      -5.27      -6.62      -4.55      -4.65
      2.08       2.11       2.13       2.19       2.28       2.37       2.65       2.74       2.74       2.74       2.74       2.74       2.74       2.74       2.95       2.93       2.81       2.74       2.74       2.74       2.97       3.05       2.86       2.74       2.74       2.96       3.05       3.05       2.74       2.00       0.97       0.48       0.00      -1.07      -1.16      -1.36      -1.80      -2.04      -2.05      -2.51      -2.47      -2.66      -3.40      -3.35      -3.38      -3.28      -2.67      -2.27      -1.67      -1.17      -0.34      -2.77      -3.68      -4.23      -5.32      -6.21      -3.97      -5.41
      2.07       2.10       2.14       2.22       2.31       2.40       2.65       2.74       2.74       2.74       2.74       2.79       2.84       3.01       2.74       2.74       2.74       2.74       2.74       2.74       2.74       2.84       2.74       2.74       2.93       3.05       3.05       3.05       1.68       1.02       0.53       0.31       0.32      -0.62      -0.84      -0.93      -1.77      -1.79      -1.60      -2.11      -2.17      -2.94      -3.10      -3.17      -3.19      -2.83      -2.42      -1.36      -1.60      -1.04      -0.40      -2.15      -3.38      -3.43      -4.74      -6.67      -4.59      -5.20
      2.06       2.09       2.12       2.21       2.33       2.44       2.69       2.74       2.76       2.83       2.92       3.05       3.05       3.05       3.05       2.95       2.84       2.80       3.05       2.98       2.76       2.74       2.74       2.89       2.76       2.44       3.05       1.42       0.95       0.56       0.36       0.30      -0.07      -0.60      -0.90      -1.42      -1.80      -2.11      -2.40      -2.09      -3.02      -3.33      -3.30      -3.25      -3.18      -2.99      -2.67      -1.35      -0.60      -2.32      -0.71      -1.46      -2.68      -3.66      -5.19      -6.18      -4.22      -4.56
