    -20.21     -21.08     -21.96     -22.83     -23.71     -24.58     -25.46     -26.32     -26.97     -27.61     -28.25     -28.90     -29.39     -29.77     -30.14     -30.49     -30.89     -31.26     -31.64     -32.01     -32.21     -32.38     -32.54     -32.70     -32.87     -33.03     -33.20     -33.36     -33.53     -33.69     -33.86     -34.02     -34.19     -34.35     -34.51     -34.68     -34.84     -35.01     -35.24     -35.56     -35.88     -36.20     -36.52     -36.83     -37.15     -37.47     -37.79     -38.11     -38.42     -38.74     -39.06     -39.38     -39.70     -40.01     -40.33     -40.65     -40.97     -41.29
    -19.92     -20.80     -21.67     -22.55     -23.42     -24.30     -25.17     -26.05     -26.83     -27.47     -28.11     -28.73     -29.10     -29.48     -29.85     -30.20     -30.60     -30.97     -31.35     -31.72     -32.00     -32.16     -32.33     -32.49     -32.65     -32.82     -32.98     -33.15     -33.31     -33.48     -33.64     -33.81     -33.97     -34.14     -34.30     -34.46     -34.71     -35.03     -35.35     -35.67     -35.99     -36.30     -36.62     -36.94     -37.26     -37.58     -37.89     -38.21     -38.53     -38.85     -39.17     -39.48     -39.80     -40.12     -40.44     -40.76     -41.07     -41.39
    -19.64     -20.52     -21.39     -22.27     -23.14     -24.02     -24.89     -25.77     -26.64     -27.33     -27.98     -28.44     -28.81     -29.19     -29.56     -29.91     -30.31     -30.68     -31.06     -31.43     -31.78     -31.95     -32.11     -32.28     -32.44     -32.60     -32.77     -32.93     -33.10     -33.26     -33.43     -33.59     -33.76     -33.92     -34.18     -34.50     -34.82     -35.14     -35.46     -35.77     -36.09     -36.41     -36.73     -37.05     -37.36     -37.68     -38.00     -38.32     -38.64     -38.95     -39.27     -39.59     -39.91     -40.23     -40.54     -40.86     -41.20     -41.55
    -19.36     -20.23     -21.11     -21.98     -22.86     -23.73     -24.61     -25.49     -26.36     -27.19     -27.77     -28.15     -28.52     -28.89     -29.27     -29.62     -30.02     -30.39     -30.77     -31.14     -31.52     -31.73     -31.90     -32.06     -32.23     -32.39     -32.55     -32.72     -32.88     -33.05     -33.21     -33.38     -33.65     -33.97     -34.29     -34.61     -34.93     -35.24     -35.56     -35.88     -36.20     -36.52     -36.83     -37.15     -37.47     -37.79     -38.11     -38.42     -38.74     -39.06     -39.40     -39.75     -40.11     -40.46     -40.82     -41.17     -41.52     -41.65
    -19.08     -19.95     -20.83     -21.70     -22.58     -23.45     -24.33     -25.20     -26.08     -26.95     -27.48     -27.86     -28.23     -28.60     -28.98     -29.33     -29.73     -30.10     -30.48     -30.85     -31.23     -31.52     -31.68     -31.85     -32.01     -32.18     -32.34     -32.50     -32.67     -32.83     -33.12     -33.44     -33.76     -34.08     -34.40     -34.71     -35.03     -35.35     -35.67     -35.99     -36.30     -36.62     -36.94     -37.26     -37.60     -37.96     -38.31     -38.67     -39.02     -39.37     -39.73     -40.08     -40.44     -40.79     -41.14     -41.45     -41.57     -41.70
    -18.80     -19.67     -20.55     -21.42     -22.30     -23.17     -24.05     -24.92     -25.80     -25.71     -26.12     -26.81     -27.50     -28.20     -28.69     -29.04     -29.44     -29.81     -30.19     -30.56     -30.94     -31.30     -31.47     -31.63     -31.80     -31.96     -32.12     -32.29     -32.59     -32.91     -33.23     -33.55     -33.87     -34.18     -34.50     -34.82     -35.14     -35.46     -35.81     -36.16     -36.51     -36.87     -37.22     -37.58     -37.93     -38.28     -38.64     -38.99     -39.35     -39.70     -40.06     -40.41     -40.76     -41.12     -41.38     -41.50     -41.62     -41.75
    -18.51     -19.39     -20.26     -21.14     -22.01     -22.89     -23.76     -24.62     -24.49     -24.37     -24.75     -25.44     -26.14     -26.83     -27.52     -28.17     -28.90     -29.52     -29.90     -30.27     -30.65     -31.02     -31.25     -31.42     -31.58     -31.75     -32.06     -32.38     -32.70     -33.02     -33.34     -33.65     -34.01     -34.36     -34.72     -35.07     -35.42     -35.78     -36.13     -36.49     -36.84     -37.19     -37.55     -37.90     -38.26     -38.61     -38.97     -39.32     -39.67     -40.03     -40.38     -40.74     -41.09     -41.30     -41.43     -41.55     -41.68     -41.80
    -18.23     -19.11     -19.98     -20.86     -21.73     -22.61     -23.40     -23.28     -23.15     -23.02     -23.39     -24.08     -24.77     -25.46     -26.15     -26.80     -27.54     -28.23     -28.92     -29.61     -30.31     -30.73     -31.04     -31.22     -31.53     -31.86     -32.21     -32.56     -32.92     -33.27     -33.63     -33.98     -34.33     -34.69     -35.04     -35.40     -35.75     -36.11     -36.46     -36.81     -37.17     -37.52     -37.88     -38.23     -38.58     -38.94     -39.29     -39.65     -40.00     -40.36     -40.71     -41.06     -41.23     -41.36     -41.48     -41.60     -41.73     -41.85
    -17.95     -18.82     -19.70     -20.57     -21.45     -22.19     -22.06     -21.93     -21.81     -21.68     -22.02     -22.72     -23.41     -24.10     -24.80     -25.45     -26.18     -26.88     -27.57     -28.26     -28.95     -29.65     -30.76     -31.47     -31.83     -32.18     -32.54     -32.89     -33.25     -33.60     -33.95     -34.31     -34.66     -35.02     -35.37     -35.72     -36.08     -36.43     -36.79     -37.14     -37.50     -37.85     -38.20     -38.56     -38.91     -39.27     -39.62     -39.97     -40.33     -40.68     -41.04     -41.16     -41.28     -41.41     -41.53     -41.65     -41.78     -41.90
    -17.67     -18.54     -19.42     -20.29     -20.97     -20.85     -20.72     -20.59     -20.88     -22.35     -22.66     -22.69     -22.72     -22.77     -23.46     -24.11     -24.85     -25.54     -26.24     -26.93     -27.62     -28.31     -29.87     -31.80     -32.16     -32.51     -32.86     -33.22     -33.57     -33.93     -34.28     -34.64     -34.99     -35.34     -35.70     -36.05     -36.41     -36.76     -37.11     -37.47     -37.82     -38.18     -38.53     -38.89     -39.24     -39.59     -39.95     -40.30     -40.66     -40.96     -41.09     -41.21     -41.33     -41.46     -41.58     -41.70     -41.83     -41.95
    -17.39     -18.26     -19.14     -19.76     -19.63     -19.50     -19.38     -20.46     -21.93     -23.37     -23.41     -23.44     -23.47     -23.51     -23.54     -23.57     -23.60     -24.21     -24.90     -25.60     -26.29     -26.98     -28.97     -31.12     -32.48     -32.84     -33.19     -33.55     -33.90     -34.25     -34.61     -34.96     -35.32     -35.67     -36.03     -36.38     -36.73     -37.09     -37.44     -37.80     -38.15     -38.50     -38.86     -39.21     -39.57     -39.92     -40.28     -40.63     -40.89     -41.01     -41.14     -41.26     -41.38     -41.51     -41.63     -41.76     -41.88     -42.00
    -17.10     -17.98     -18.54     -18.41     -18.29     -18.57     -20.04     -21.51     -22.98     -24.13     -24.16     -24.19     -24.22     -24.26     -24.29     -24.32     -24.35     -24.39     -24.42     -24.45     -24.96     -25.92     -28.07     -30.22     -32.37     -33.16     -33.52     -33.87     -34.23     -34.58     -34.94     -35.29     -35.64     -36.00     -36.35     -36.71     -37.06     -37.41     -37.77     -38.12     -38.48     -38.83     -39.19     -39.54     -39.89     -40.25     -40.60     -40.82     -40.94     -41.07     -41.19     -41.31     -41.44     -41.56     -41.68     -41.81     -41.93     -42.05
    -16.82     -17.32     -17.20     -17.07     -18.15     -19.62     -21.09     -22.57     -24.04     -24.88     -24.91     -24.94     -24.97     -25.01     -25.04     -25.07     -25.11     -25.14     -25.17     -25.20     -25.29     -25.49     -27.17     -29.32     -31.47     -33.49     -33.85     -34.20     -34.55     -34.91     -35.26     -35.62     -35.97     -36.33     -36.68     -37.03     -37.39     -37.74     -38.10     -38.45     -38.80     -39.16     -39.51     -39.87     -40.22     -40.58     -40.75     -40.87     -40.99     -41.12     -41.24     -41.36     -41.49     -41.61     -41.73     -41.86     -41.98     -42.11
    -16.11     -15.98     -16.26     -17.74     -19.21     -20.68     -22.15     -23.62     -25.09     -25.63     -25.66     -25.69     -25.73     -25.76     -25.79     -25.82     -25.86     -25.89     -25.98     -26.15     -26.31     -26.49     -26.79     -28.42     -30.57     -32.72     -34.17     -34.53     -34.88     -35.24     -35.59     -35.94     -36.30     -36.65     -37.01     -37.36     -37.72     -38.07     -38.42     -38.78     -39.13     -39.49     -39.84     -40.19     -40.55     -40.67     -40.80     -40.92     -41.04     -41.17     -41.29     -41.41     -41.54     -41.66     -41.79     -41.91     -42.03     -42.16
    -14.77     -15.85     -17.32     -18.79     -20.26     -21.73     -23.20     -24.67     -26.14     -26.38     -26.41     -26.44     -26.48     -26.51     -26.54     -26.57     -26.67     -26.83     -27.00     -27.16     -27.33     -27.50     -27.79     -28.08     -29.67     -31.83     -33.98     -34.86     -35.21     -35.56     -35.92     -36.27     -36.63     -36.98     -37.33     -37.69     -38.04     -38.40     -38.75     -39.11     -39.46     -39.81     -40.17     -40.48     -40.60     -40.72     -40.85     -40.97     -41.09     -41.22     -41.34     -41.47     -41.59     -41.71     -41.84     -41.96     -42.08     -42.21
    -15.43     -16.90     -18.37     -19.84     -21.31     -22.79     -24.26     -25.73     -27.10     -27.13     -27.16     -27.20     -27.23     -27.26     -27.36     -27.51     -27.69     -27.85     -28.02     -28.18     -28.35     -28.51     -28.79     -29.08     -29.38     -30.93     -33.08     -35.18     -35.54     -35.89     -36.25     -36.60     -36.95     -37.31     -37.66     -38.02     -38.37     -38.72     -39.08     -39.43     -39.79     -40.14     -40.40     -40.53     -40.65     -40.78     -40.90     -41.02     -41.15     -41.27     -41.39     -41.52     -41.64     -41.76     -41.89     -42.01     -42.14     -42.26
    -16.48     -17.95     -19.43     -20.90     -22.37     -23.84     -25.31     -26.78     -27.85     -27.88     -27.91     -27.95     -28.04     -28.21     -28.37     -28.53     -28.70     -28.87     -29.03     -29.20     -29.37     -29.53     -29.79     -30.09     -30.38     -30.67     -32.18     -34.33     -35.86     -36.22     -36.57     -36.93     -37.28     -37.64     -37.99     -38.34     -38.70     -39.05     -39.41     -39.76     -40.11     -40.33     -40.46     -40.58     -40.70     -40.83     -40.95     -41.07     -41.20     -41.32     -41.44     -41.57     -41.69     -41.82     -41.94     -42.06     -42.19     -42.31
    -17.54     -19.01     -20.48     -21.95     -23.42     -24.89     -26.36     -27.84     -28.60     -28.63     -28.73     -28.90     -29.06     -29.23     -29.39     -29.55     -29.72     -29.89     -30.05     -30.22     -30.38     -30.55     -30.80     -31.09     -31.38     -31.67     -31.97     -33.43     -35.58     -36.55     -36.90     -37.25     -37.61     -37.96     -38.32     -38.67     -39.02     -39.38     -39.73     -40.09     -40.26     -40.38     -40.51     -40.63     -40.75     -40.88     -41.00     -41.12     -41.25     -41.37     -41.50     -41.62     -41.74     -41.87     -41.99     -42.11     -42.24     -42.36
    -18.59     -20.06     -21.53     -23.00     -24.48     -25.95     -27.42     -28.89     -29.42     -29.58     -29.75     -29.91     -30.08     -30.24     -30.41     -30.56     -30.74     -30.90     -31.07     -31.24     -31.40     -31.57     -31.80     -32.09     -32.38     -32.68     -32.97     -33.26     -34.69     -36.84     -37.23     -37.58     -37.94     -38.29     -38.64     -39.00     -39.35     -39.71     -40.06     -40.19     -40.31     -40.43     -40.56     -40.68     -40.80     -40.93     -41.05     -41.18     -41.30     -41.42     -41.55     -41.67     -41.79     -41.92     -42.04     -42.17     -42.29     -42.41
    -15.59     -17.12     -18.65     -20.18     -21.71     -23.24     -24.77     -26.30     -27.78     -29.22     -30.67     -30.93     -31.10     -31.26     -31.43     -31.58     -31.76     -31.92     -32.09     -32.25     -32.42     -32.58     -32.80     -33.09     -33.39     -33.68     -33.97     -34.26     -34.56     -35.94     -37.55     -37.91     -38.26     -38.62     -38.97     -39.33     -39.68     -39.99     -40.11     -40.24     -40.36     -40.48     -40.61     -40.73     -40.86     -40.98     -41.10     -41.23     -41.35     -41.47     -41.60     -41.72     -41.85     -41.97     -42.09     -42.22     -42.34     -42.46
    -12.55     -14.08     -15.61     -17.14     -18.67     -20.20     -21.73     -23.26     -24.75     -26.19     -27.64     -29.08     -30.53     -31.97     -32.44     -32.60     -32.77     -32.94     -33.11     -33.27     -33.44     -33.60     -33.80     -34.10     -34.39     -34.68     -34.97     -35.27     -35.56     -35.85     -37.19     -38.24     -38.59     -38.94     -39.30     -39.65     -39.92     -40.04     -40.17     -40.29     -40.41     -40.54     -40.66     -40.78     -40.91     -41.03     -41.15     -41.28     -41.40     -41.53     -41.65     -41.77     -41.90     -42.02     -42.14     -42.27     -42.39     -42.51
    -11.37     -11.56     -12.57     -14.11     -15.64     -17.17     -18.70     -20.23     -21.72     -23.17     -24.61     -26.06     -27.50     -28.95     -30.39     -31.75     -33.28     -33.96     -34.12     -34.29     -34.45     -34.62     -34.81     -35.10     -35.39     -35.68     -35.98     -36.27     -36.56     -36.86     -37.15     -38.44     -38.92     -39.27     -39.63     -39.85     -39.97     -40.09     -40.22     -40.34     -40.46     -40.59     -40.71     -40.83     -40.96     -41.08     -41.21     -41.33     -41.45     -41.58     -41.70     -41.82     -41.95     -42.07     -42.20     -42.32     -42.44     -42.57
    -11.41     -11.59     -11.78     -11.96     -12.60     -14.13     -15.66     -17.19     -18.70     -20.14     -21.59     -23.03     -24.48     -25.92     -27.37     -28.72     -30.26     -31.70     -33.14     -34.59     -35.47     -35.64     -35.81     -36.10     -36.39     -36.69     -36.98     -37.27     -37.57     -37.86     -38.15     -38.44     -39.24     -39.60     -39.77     -39.90     -40.02     -40.14     -40.27     -40.39     -40.51     -40.64     -40.76     -40.89     -41.01     -41.13     -41.26     -41.38     -41.50     -41.63     -41.75     -41.88     -42.00     -42.12     -42.25     -42.37     -42.49     -42.62
    -11.44     -11.63     -11.81     -12.00     -12.19     -12.37     -12.62     -14.15     -15.67     -17.12     -18.56     -20.01     -21.45     -22.89     -24.34     -25.69     -27.23     -28.67     -30.12     -31.56     -33.15     -34.77     -36.40     -36.73     -37.02     -37.32     -37.61     -37.90     -38.19     -38.49     -38.78     -39.07     -39.36     -39.68     -39.80     -39.92     -40.04     -40.16     -40.29     -40.41     -40.53     -40.65     -40.77     -40.89     -41.02     -41.14     -41.26     -41.38     -41.50     -41.62     -41.75     -41.87     -41.99     -42.11     -42.23     -42.35     -42.48     -42.60
    -11.48     -11.66     -11.85     -12.04     -12.22     -12.41     -12.59     -12.78     -13.00     -14.56     -16.18     -17.81     -19.43     -21.06     -22.68     -24.20     -25.93     -27.55     -29.18     -30.80     -32.43     -34.05     -35.68     -36.04     -36.33     -36.62     -36.91     -37.21     -37.50     -37.79     -38.08     -38.38     -38.81     -39.29     -39.75     -39.87     -39.99     -40.11     -40.24     -40.36     -40.48     -40.60     -40.72     -40.84     -40.97     -41.09     -41.21     -41.33     -41.45     -41.57     -41.70     -41.82     -41.94     -42.06     -42.18     -42.30     -42.43     -42.55
    -11.51     -11.70     -11.89     -12.07     -12.26     -12.44     -12.63     -12.82     -13.06     -14.13     -15.46     -17.08     -18.71     -20.33     -21.96     -23.48     -25.21     -26.83     -28.46     -30.08     -31.70     -33.33     -34.95     -35.34     -35.63     -35.93     -36.22     -36.51     -36.80     -37.10     -37.39     -37.80     -38.28     -38.75     -39.22     -39.69     -39.94     -40.06     -40.19     -40.31     -40.43     -40.55     -40.67     -40.79     -40.92     -41.04     -41.16     -41.28     -41.40     -41.52     -41.65     -41.77     -41.89     -42.01     -42.13     -42.25     -42.38     -42.50
    -11.55     -11.74     -11.92     -12.11     -12.29     -12.48     -12.67     -12.86     -13.11     -14.18     -15.25     -16.36     -17.99     -19.61     -21.24     -22.76     -24.48     -26.11     -27.73     -29.36     -30.98     -32.61     -34.23     -34.65     -34.94     -35.23     -35.52     -35.82     -36.11     -36.40     -36.80     -37.27     -37.74     -38.21     -38.69     -39.16     -39.63     -40.02     -40.14     -40.26     -40.38     -40.50     -40.62     -40.75     -40.87     -40.99     -41.11     -41.23     -41.35     -41.48     -41.60     -41.72     -41.84     -41.96     -42.08     -42.21     -42.33     -42.45
    -11.59     -11.77     -11.96     -12.14     -12.33     -12.52     -12.71     -12.91     -13.17     -14.24     -15.31     -16.38     -17.45     -18.89     -20.51     -22.04     -23.76     -25.39     -27.01     -28.64     -30.26     -31.88     -33.51     -33.95     -34.24     -34.53     -34.83     -35.12     -35.41     -35.79     -36.26     -36.73     -37.21     -37.68     -38.15     -38.62     -39.10     -39.57     -40.04     -40.21     -40.33     -40.45     -40.57     -40.70     -40.82     -40.94     -41.06     -41.18     -41.30     -41.43     -41.55     -41.67     -41.79     -41.91     -42.03     -42.16     -42.28     -42.40
    -11.62     -11.81     -11.99     -12.18     -12.36     -12.56     -12.76     -12.96     -13.22     -14.29     -15.36     -16.43     -17.50     -18.57     -19.79     -21.31     -23.04     -24.66     -26.29     -27.91     -29.54     -31.16     -32.79     -33.25     -33.55     -33.84     -34.13     -34.42     -34.78     -35.25     -35.72     -36.20     -36.67     -37.14     -37.61     -38.09     -38.56     -39.03     -39.50     -39.98     -40.28     -40.40     -40.52     -40.65     -40.77     -40.89     -41.01     -41.13     -41.25     -41.38     -41.50     -41.62     -41.74     -41.86     -41.98     -42.11     -42.23     -42.35
    -11.66     -11.84     -12.03     -12.21     -12.40     -12.61     -12.81     -13.01     -13.27     -14.34     -15.42     -16.49     -17.56     -18.63     -19.70     -20.70     -22.32     -23.94     -25.57     -27.19     -28.82     -30.44     -32.06     -32.56     -32.85     -33.14     -33.44     -33.77     -34.24     -34.72     -35.19     -35.66     -36.13     -36.61     -37.08     -37.55     -38.02     -38.50     -38.97     -39.44     -39.91     -40.35     -40.48     -40.60     -40.72     -40.84     -40.96     -41.08     -41.21     -41.33     -41.45     -41.57     -41.69     -41.81     -41.94     -42.06     -42.18     -42.30
    -11.69     -11.88     -12.06     -12.25     -12.45     -12.66     -12.86     -13.06     -13.33     -14.40     -15.47     -16.54     -17.61     -18.68     -19.75     -20.75     -21.89     -23.22     -24.84     -26.47     -28.09     -29.72     -31.34     -31.86     -32.16     -32.45     -32.76     -33.24     -33.71     -34.18     -34.65     -35.13     -35.60     -36.07     -36.54     -37.02     -37.49     -37.96     -38.43     -38.91     -39.38     -39.85     -40.32     -40.55     -40.67     -40.79     -40.91     -41.03     -41.16     -41.28     -41.40     -41.52     -41.64     -41.76     -41.89     -42.01     -42.13     -42.25
    -11.73     -11.91     -12.10     -12.30     -12.50     -12.71     -12.91     -13.11     -13.38     -14.45     -15.52     -16.59     -17.66     -18.73     -19.80     -20.81     -21.94     -23.01     -24.12     -25.75     -27.37     -29.00     -30.62     -31.17     -31.46     -31.75     -32.23     -32.70     -33.17     -33.64     -34.12     -34.59     -35.06     -35.53     -36.01     -36.48     -36.95     -37.42     -37.90     -38.37     -38.84     -39.31     -39.79     -40.26     -40.62     -40.74     -40.86     -40.98     -41.11     -41.23     -41.35     -41.47     -41.59     -41.71     -41.84     -41.96     -42.08     -42.20
    -11.76     -11.95     -12.14     -12.35     -12.55     -12.76     -12.96     -13.16     -13.44     -14.51     -15.58     -16.65     -17.72     -18.79     -19.86     -20.86     -22.00     -23.07     -24.14     -25.21     -26.65     -28.27     -29.90     -30.47     -30.76     -31.22     -31.69     -32.16     -32.64     -33.11     -33.58     -34.05     -34.53     -35.00     -35.47     -35.94     -36.42     -36.89     -37.36     -37.83     -38.31     -38.78     -39.25     -39.72     -40.20     -40.67     -40.81     -40.94     -41.06     -41.18     -41.30     -41.42     -41.54     -41.67     -41.79     -41.91     -42.03     -42.15
    -11.80     -11.99     -12.19     -12.40     -12.60     -12.81     -13.01     -13.21     -13.49     -14.56     -15.63     -16.70     -17.77     -18.84     -19.91     -20.92     -22.05     -23.12     -24.19     -25.26     -26.33     -27.55     -29.18     -29.78     -30.21     -30.68     -31.15     -31.63     -32.10     -32.57     -33.04     -33.52     -33.99     -34.46     -34.93     -35.41     -35.88     -36.35     -36.82     -37.30     -37.77     -38.24     -38.71     -39.19     -39.66     -40.13     -40.60     -40.89     -41.01     -41.13     -41.25     -41.37     -41.49     -41.62     -41.74     -41.86     -41.98     -42.10
    -11.84     -12.04     -12.24     -12.45     -12.65     -12.86     -13.06     -13.26     -13.54     -14.62     -15.69     -16.76     -17.83     -18.90     -19.97     -20.97     -22.11     -23.18     -24.25     -25.32     -26.39     -27.46     -28.53     -29.20     -29.67     -30.15     -30.62     -31.09     -31.56     -32.04     -32.51     -32.98     -33.45     -33.93     -34.40     -34.87     -35.34     -35.82     -36.29     -36.76     -37.23     -37.71     -38.18     -38.65     -39.12     -39.60     -40.07     -40.54     -40.96     -41.08     -41.20     -41.32     -41.44     -41.57     -41.69     -41.81     -41.93     -42.05
    -11.89     -12.09     -12.29     -12.50     -12.70     -12.91     -13.11     -13.31     -13.60     -14.67     -15.74     -16.81     -17.88     -18.95     -20.02     -21.02     -22.16     -23.23     -24.29     -25.36     -26.42     -27.49     -28.43     -28.87     -29.29     -29.71     -30.13     -30.56     -31.03     -31.50     -31.97     -32.45     -32.92     -33.39     -33.86     -34.34     -34.81     -35.28     -35.75     -36.23     -36.70     -37.17     -37.64     -38.12     -38.59     -39.06     -39.53     -40.01     -40.48     -40.95     -41.15     -41.27     -41.40     -41.52     -41.64     -41.76     -41.88     -42.00
    -11.94     -12.14     -12.34     -12.55     -12.75     -12.96     -13.16     -13.36     -13.65     -14.72     -15.79     -16.86     -17.92     -18.99     -20.05     -21.05     -22.18     -23.25     -24.31     -25.38     -26.44     -27.51     -28.18     -28.60     -29.02     -29.44     -29.86     -30.28     -30.70     -31.12     -31.54     -31.96     -32.38     -32.85     -33.33     -33.80     -34.27     -34.74     -35.22     -35.69     -36.16     -36.63     -37.11     -37.58     -38.05     -38.52     -39.00     -39.47     -39.94     -40.41     -40.89     -41.22     -41.35     -41.47     -41.59     -41.71     -41.83     -41.95
    -11.99     -12.19     -12.40     -12.62     -12.84     -13.06     -13.28     -13.50     -13.76     -14.75     -15.81     -16.88     -17.94     -19.01     -20.07     -21.07     -22.20     -23.27     -24.33     -25.39     -26.46     -27.32     -27.90     -28.32     -28.75     -29.17     -29.59     -30.01     -30.43     -30.85     -31.27     -31.69     -32.11     -32.53     -32.95     -33.37     -33.79     -34.21     -34.68     -35.15     -35.63     -36.10     -36.57     -37.04     -37.52     -37.99     -38.46     -38.93     -39.41     -39.88     -40.35     -40.82     -41.30     -41.42     -41.54     -41.66     -41.78     -41.91
